shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9537,44.685047,-63.496878,380,12.5913
9537,44.685370,-63.495900,381,12.6768
9537,44.685449,-63.495685,382,12.6960
9537,44.685538,-63.495482,383,12.7149
9537,44.685813,-63.494917,384,12.7690
9537,44.686016,-63.494501,385,12.8092
9537,44.686386,-63.494685,386,12.8529
9537,44.686517,-63.494719,387,12.8680
9537,44.686585,-63.494732,388,12.8751
9537,44.686720,-63.494730,389,12.8901
9537,44.686936,-63.494750,390,12.9141
9537,44.688330,-63.494895,391,13.0705
9537,44.688468,-63.494924,392,13.0857
9537,44.689030,-63.495386,393,13.1582
9537,44.689300,-63.495581,394,13.1918
9537,44.689474,-63.495701,395,13.2132
9537,44.689728,-63.495924,396,13.2468
9537,44.689800,-63.495937,397,13.2549
9537,44.689881,-63.495871,398,13.2652
9537,44.690250,-63.495241,399,13.3299
9537,44.690455,-63.494891,400,13.3655
9537,44.689528,-63.493798,401,13.4997
9537,44.688983,-63.493189,402,13.5773
9537,44.688774,-63.492990,403,13.6047
9537,44.688275,-63.492545,404,13.6708
9537,44.687740,-63.492126,405,13.7393
9537,44.687180,-63.491781,406,13.8069
9537,44.686853,-63.491599,407,13.8468
9537,44.686518,-63.491435,408,13.8857
9537,44.685998,-63.491234,409,13.9459
9537,44.685571,-63.491113,410,13.9949
9537,44.685178,-63.491037,411,14.0382
9537,44.684760,-63.490985,412,14.0854
9537,44.684384,-63.490957,413,14.1274
9537,44.683932,-63.490964,414,14.1774
9537,44.683541,-63.491015,415,14.2216
9538,44.670787,-63.538498,1,0.0000
9538,44.670823,-63.538079,2,0.0332
9538,44.670823,-63.538010,3,0.0392
9538,44.670815,-63.537979,4,0.0415
9538,44.670773,-63.537939,5,0.0465
9538,44.670621,-63.537913,6,0.0636
9538,44.670238,-63.537802,7,0.1075
9538,44.670208,-63.537738,8,0.1134
9538,44.670287,-63.537133,9,0.1620
9538,44.670412,-63.536481,10,0.2159
9538,44.670672,-63.535528,11,0.2963
9538,44.670721,-63.535502,12,0.3017
9538,44.670694,-63.535445,13,0.3075
9538,44.670901,-63.534724,14,0.3690
9538,44.670980,-63.534391,15,0.3965
9538,44.671024,-63.534046,16,0.4238
9538,44.671050,-63.533621,17,0.4579
9538,44.671055,-63.533218,18,0.4899
9538,44.671041,-63.532948,19,0.5110
9538,44.670953,-63.532083,20,0.5807
9538,44.670981,-63.532049,21,0.5843
9538,44.671346,-63.531963,22,0.6259
9538,44.671463,-63.531962,23,0.6390
9538,44.671572,-63.531987,24,0.6511
9538,44.671777,-63.532105,25,0.6762
9538,44.671963,-63.532199,26,0.6974
9538,44.672002,-63.532151,27,0.7038
9538,44.672164,-63.532106,28,0.7221
9538,44.672364,-63.532023,29,0.7451
9538,44.672416,-63.532057,30,0.7519
9538,44.672486,-63.531984,31,0.7619
9538,44.672578,-63.531834,32,0.7775
9538,44.672683,-63.531584,33,0.8003
9538,44.672714,-63.531479,34,0.8092
9538,44.672770,-63.531292,35,0.8254
9538,44.673086,-63.530354,36,0.9082
9538,44.673184,-63.530037,37,0.9355
9538,44.673386,-63.529617,38,0.9751
9538,44.673546,-63.529401,39,0.9999
9538,44.673663,-63.529298,40,1.0152
9538,44.673788,-63.529207,41,1.0313
9538,44.674048,-63.529052,42,1.0627
9538,44.674182,-63.528998,43,1.0772
9538,44.674213,-63.528989,44,1.0814
9538,44.674326,-63.528958,45,1.0937
9538,44.674605,-63.528916,46,1.1259
9538,44.674884,-63.528912,47,1.1569
9538,44.675442,-63.528880,48,1.2189
9538,44.675820,-63.528859,49,1.2610
9538,44.676069,-63.528832,50,1.2891
9538,44.676245,-63.528781,51,1.3085
9538,44.676527,-63.528532,52,1.3454
9538,44.676768,-63.528272,53,1.3796
9538,44.677115,-63.527840,54,1.4313
9538,44.677354,-63.527534,55,1.4674
9538,44.677454,-63.527406,56,1.4822
9538,44.678336,-63.526395,57,1.6088
9538,44.678462,-63.526264,58,1.6266
9538,44.679005,-63.525701,59,1.7010
9538,44.679969,-63.524753,60,1.8330
9538,44.680380,-63.524293,61,1.8906
9538,44.680415,-63.524254,62,1.8956
9538,44.680574,-63.524011,63,1.9226
9538,44.680725,-63.523756,64,1.9482
9538,44.680867,-63.523477,65,1.9754
9538,44.680990,-63.523196,66,2.0014
9538,44.681803,-63.521455,67,2.1662
9538,44.681974,-63.521055,68,2.2034
9538,44.682086,-63.520793,69,2.2276
9538,44.682438,-63.519892,70,2.3086
9538,44.682651,-63.519448,71,2.3519
9538,44.682881,-63.519015,72,2.3941
9538,44.683218,-63.518442,73,2.4523
9538,44.683511,-63.517932,74,2.5050
9538,44.683712,-63.517528,75,2.5438
9538,44.684369,-63.516202,76,2.6717
9538,44.684838,-63.515247,77,2.7638
9538,44.684926,-63.515045,78,2.7826
9538,44.684987,-63.514816,79,2.8016
9538,44.685117,-63.514297,80,2.8453
9538,44.685172,-63.514196,81,2.8553
9538,44.685481,-63.513622,82,2.9125
9538,44.686387,-63.512357,83,3.0539
9538,44.686609,-63.512014,84,3.0907
9538,44.686813,-63.511644,85,3.1285
9538,44.687096,-63.510971,86,3.1899
9538,44.687463,-63.510003,87,3.2771
9538,44.687596,-63.509650,88,3.3084
9538,44.687938,-63.508509,89,3.4061
9538,44.688215,-63.507641,90,3.4818
9538,44.688411,-63.507025,91,3.5351
9538,44.689025,-63.505135,92,3.6998
9538,44.689103,-63.504894,93,3.7208
9538,44.688841,-63.504709,94,3.7539
9538,44.688506,-63.504450,95,3.7964
9538,44.688307,-63.504339,96,3.8199
9538,44.688207,-63.504316,97,3.8310
9538,44.687784,-63.504311,98,3.8780
9538,44.687460,-63.504278,99,3.9142
9538,44.687352,-63.504218,100,3.9281
9538,44.686780,-63.503798,101,3.9992
9538,44.686717,-63.503749,102,4.0068
9538,44.686609,-63.503700,103,4.0195
9538,44.686553,-63.503679,104,4.0268
9538,44.685886,-63.503435,105,4.1032
9538,44.685706,-63.503363,106,4.1238
9538,44.685534,-63.503239,107,4.1452
9538,44.684984,-63.502909,108,4.2125
9538,44.684893,-63.502854,109,4.2232
9538,44.684649,-63.502757,110,4.2514
9538,44.684262,-63.502663,111,4.2950
9538,44.683991,-63.502631,112,4.3251
9538,44.683656,-63.502576,113,4.3633
9538,44.682944,-63.502489,114,4.4426
9538,44.682765,-63.502441,115,4.4630
9538,44.682286,-63.502235,116,4.5183
9538,44.681924,-63.502027,117,4.5627
9538,44.681769,-63.501945,118,4.5807
9538,44.681626,-63.501868,119,4.5978
9538,44.681344,-63.501696,120,4.6318
9538,44.681281,-63.501634,121,4.6399
9538,44.681180,-63.501486,122,4.6569
9538,44.681125,-63.501348,123,4.6694
9538,44.681087,-63.501147,124,4.6859
9538,44.681087,-63.500983,125,4.6989
9538,44.681162,-63.500509,126,4.7367
9538,44.681227,-63.500090,127,4.7715
9538,44.681257,-63.499894,128,4.7868
9538,44.681316,-63.499451,129,4.8224
9538,44.681385,-63.499046,130,4.8552
9538,44.681443,-63.498604,131,4.8909
9538,44.681496,-63.498313,132,4.9147
9538,44.681521,-63.498212,133,4.9229
9538,44.681610,-63.498022,134,4.9409
9538,44.681699,-63.497907,135,4.9551
9538,44.681770,-63.497841,136,4.9645
9538,44.682012,-63.497736,137,4.9927
9538,44.682048,-63.497737,138,4.9967
9538,44.682083,-63.497723,139,5.0008
9538,44.682156,-63.497734,140,5.0089
9538,44.682423,-63.497837,141,5.0399
9538,44.683068,-63.498085,142,5.1144
9538,44.683484,-63.498228,143,5.1617
9538,44.683845,-63.498375,144,5.2034
9538,44.684482,-63.498610,145,5.2767
9538,44.684630,-63.498664,146,5.2941
9538,44.684855,-63.497561,147,5.3844
9538,44.684906,-63.497333,148,5.4034
9538,44.685023,-63.496972,149,5.4351
9538,44.685047,-63.496878,150,5.4428
9538,44.685370,-63.495900,151,5.5283
9538,44.685449,-63.495685,152,5.5475
9538,44.685538,-63.495482,153,5.5664
9538,44.685813,-63.494917,154,5.6204
9538,44.686016,-63.494501,155,5.6607
9538,44.686386,-63.494685,156,5.7043
9538,44.686517,-63.494719,157,5.7195
9538,44.686585,-63.494732,158,5.7265
9538,44.686720,-63.494730,159,5.7415
9538,44.686936,-63.494750,160,5.7656
9538,44.688330,-63.494895,161,5.9220
9538,44.688468,-63.494924,162,5.9371
9538,44.689030,-63.495386,163,6.0097
9538,44.689300,-63.495581,164,6.0432
9538,44.689474,-63.495701,165,6.0647
9538,44.689728,-63.495924,166,6.0983
9538,44.689800,-63.495937,167,6.1064
9538,44.689881,-63.495871,168,6.1167
9538,44.690250,-63.495241,169,6.1813
9538,44.690455,-63.494891,170,6.2169
9538,44.689528,-63.493798,171,6.3511
9538,44.688983,-63.493189,172,6.4287
9538,44.688774,-63.492990,173,6.4562
9538,44.688275,-63.492545,174,6.5222
9538,44.687740,-63.492126,175,6.5907
9538,44.687180,-63.491781,176,6.6583
9538,44.686853,-63.491599,177,6.6983
9538,44.686518,-63.491435,178,6.7372
9538,44.685998,-63.491234,179,6.7973
9538,44.685571,-63.491113,180,6.8464
9538,44.685178,-63.491037,181,6.8897
9538,44.684760,-63.490985,182,6.9368
9538,44.684384,-63.490957,183,6.9789
9538,44.683932,-63.490964,184,7.0289
9538,44.683541,-63.491015,185,7.0731
9539,44.670841,-63.574639,1,0.0000
9539,44.670519,-63.574072,2,0.0576
9539,44.670164,-63.573483,3,0.1186
9539,44.670113,-63.573440,4,0.1258
9539,44.670013,-63.573437,5,0.1368
9539,44.669945,-63.573468,6,0.1453
9539,44.669848,-63.573388,7,0.1575
9539,44.669786,-63.573332,8,0.1656
9539,44.669683,-63.573444,9,0.1806
9539,44.669613,-63.573523,10,0.1906
9539,44.668425,-63.574837,11,0.3585
9539,44.668366,-63.574746,12,0.3691
9539,44.668282,-63.574667,13,0.3799
9539,44.668178,-63.574624,14,0.3923
9539,44.668045,-63.574628,15,0.4073
9539,44.667434,-63.574750,16,0.4760
9539,44.667386,-63.574234,17,0.5173
9539,44.667348,-63.573982,18,0.5380
9539,44.667217,-63.573469,19,0.5803
9539,44.667049,-63.572973,20,0.6237
9539,44.666922,-63.572640,21,0.6537
9539,44.666648,-63.572128,22,0.7045
9539,44.666373,-63.571761,23,0.7470
9539,44.666384,-63.571681,24,0.7531
9539,44.666322,-63.571690,25,0.7601
9539,44.666223,-63.571532,26,0.7772
9539,44.666030,-63.571225,27,0.8091
9539,44.665829,-63.570890,28,0.8438
9539,44.665841,-63.570811,29,0.8509
9539,44.665784,-63.570818,30,0.8569
9539,44.665555,-63.570460,31,0.8951
9539,44.665311,-63.570051,32,0.9378
9539,44.665324,-63.569966,33,0.9441
9539,44.665264,-63.569975,34,0.9511
9539,44.664785,-63.569220,35,1.0311
9539,44.664804,-63.569126,36,1.0393
9539,44.664735,-63.569137,37,1.0464
9539,44.664541,-63.568810,38,1.0797
9539,44.664249,-63.568322,39,1.1308
9539,44.664243,-63.568204,40,1.1398
9539,44.664186,-63.568210,41,1.1468
9539,44.664008,-63.567926,42,1.1765
9539,44.663861,-63.567775,43,1.1965
9539,44.663757,-63.567680,44,1.2104
9539,44.663629,-63.567495,45,1.2309
9539,44.663578,-63.567370,46,1.2426
9539,44.663545,-63.567194,47,1.2569
9539,44.663534,-63.566970,48,1.2750
9539,44.663539,-63.566900,49,1.2801
9539,44.663560,-63.566794,50,1.2884
9539,44.663649,-63.566554,51,1.3107
9539,44.663814,-63.566200,52,1.3440
9539,44.663906,-63.566013,53,1.3612
9539,44.663960,-63.566017,54,1.3672
9539,44.663946,-63.565929,55,1.3743
9539,44.664158,-63.565478,56,1.4170
9539,44.664211,-63.565365,57,1.4278
9539,44.664266,-63.565286,58,1.4363
9539,44.664366,-63.565194,59,1.4494
9539,44.664474,-63.565109,60,1.4633
9539,44.664557,-63.565141,61,1.4735
9539,44.664621,-63.565056,62,1.4833
9539,44.665303,-63.564886,63,1.5595
9539,44.665782,-63.564723,64,1.6150
9539,44.666072,-63.564614,65,1.6483
9539,44.666401,-63.564456,66,1.6875
9539,44.666541,-63.564351,67,1.7045
9539,44.666765,-63.564145,68,1.7347
9539,44.666824,-63.564120,69,1.7420
9539,44.666861,-63.564167,70,1.7476
9539,44.666878,-63.564099,71,1.7530
9539,44.667010,-63.564051,72,1.7676
9539,44.667108,-63.564035,73,1.7788
9539,44.667339,-63.564021,74,1.8048
9539,44.667494,-63.563979,75,1.8220
9539,44.667567,-63.564008,76,1.8303
9539,44.667639,-63.563524,77,1.8691
9539,44.667689,-63.563286,78,1.8891
9539,44.667730,-63.563071,79,1.9065
9539,44.667968,-63.561840,80,2.0079
9539,44.668211,-63.560640,81,2.1067
9539,44.668288,-63.560159,82,2.1455
9539,44.668332,-63.560051,83,2.1549
9539,44.668257,-63.559832,84,2.1746
9539,44.667939,-63.558958,85,2.2525
9539,44.667806,-63.558589,86,2.2851
9539,44.667724,-63.558428,87,2.3009
9539,44.667623,-63.558265,88,2.3172
9539,44.667543,-63.558156,89,2.3299
9539,44.667396,-63.557954,90,2.3533
9539,44.667195,-63.557629,91,2.3873
9539,44.666959,-63.557318,92,2.4235
9539,44.666885,-63.557205,93,2.4355
9539,44.666786,-63.557031,94,2.4533
9539,44.666751,-63.556955,95,2.4605
9539,44.666620,-63.556667,96,2.4871
9539,44.666307,-63.555727,97,2.5699
9539,44.666260,-63.555564,98,2.5829
9539,44.666076,-63.555138,99,2.6229
9539,44.665986,-63.555013,100,2.6370
9539,44.665877,-63.554889,101,2.6526
9539,44.665758,-63.554777,102,2.6684
9539,44.665327,-63.554494,103,2.7212
9539,44.665252,-63.554445,104,2.7311
9539,44.665054,-63.554322,105,2.7549
9539,44.664628,-63.554089,106,2.8052
9539,44.663743,-63.553688,107,2.9092
9539,44.663517,-63.553616,108,2.9347
9539,44.663293,-63.553594,109,2.9598
9539,44.663175,-63.553609,110,2.9728
9539,44.662671,-63.553725,111,3.0297
9539,44.662321,-63.553749,112,3.0688
9539,44.662095,-63.553664,113,3.0957
9539,44.661861,-63.553491,114,3.1248
9539,44.661776,-63.553421,115,3.1356
9539,44.661416,-63.553120,116,3.1822
9539,44.661216,-63.552947,117,3.2087
9539,44.661053,-63.552823,118,3.2293
9539,44.660483,-63.552404,119,3.3013
9539,44.660330,-63.552293,120,3.3205
9539,44.659696,-63.551862,121,3.3979
9539,44.659433,-63.551670,122,3.4314
9539,44.659307,-63.551578,123,3.4476
9539,44.658999,-63.551369,124,3.4851
9539,44.658438,-63.550949,125,3.5562
9539,44.658283,-63.550851,126,3.5750
9539,44.658120,-63.550765,127,3.5940
9539,44.657849,-63.550644,128,3.6256
9539,44.657802,-63.550628,129,3.6317
9539,44.657362,-63.550488,130,3.6819
9539,44.656929,-63.550331,131,3.7314
9539,44.656469,-63.550187,132,3.7836
9539,44.656063,-63.550082,133,3.8305
9539,44.655558,-63.549838,134,3.8896
9539,44.655502,-63.549812,135,3.8959
9539,44.655078,-63.549567,136,3.9466
9539,44.654118,-63.548953,137,4.0639
9539,44.653630,-63.548620,138,4.1247
9539,44.653394,-63.548448,139,4.1542
9539,44.653006,-63.548215,140,4.2018
9539,44.651911,-63.547589,141,4.3333
9539,44.651387,-63.547277,142,4.3960
9539,44.650592,-63.546805,143,4.4924
9539,44.649478,-63.546128,144,4.6273
9539,44.648958,-63.545811,145,4.6904
9539,44.648166,-63.545330,146,4.7872
9539,44.648035,-63.545254,147,4.8024
9539,44.647786,-63.545110,148,4.8325
9539,44.647542,-63.544950,149,4.8625
9539,44.647352,-63.544827,150,4.8853
9539,44.646935,-63.544457,151,4.9411
9539,44.646636,-63.544197,152,4.9797
9539,44.646246,-63.543836,153,5.0318
9539,44.645714,-63.543251,154,5.1066
9539,44.645637,-63.543166,155,5.1180
9539,44.645328,-63.542805,156,5.1627
9539,44.645247,-63.542731,157,5.1730
9539,44.645110,-63.542557,158,5.1943
9539,44.645046,-63.542458,159,5.2049
9539,44.644873,-63.542182,160,5.2340
9539,44.644800,-63.542033,161,5.2476
9539,44.644704,-63.541808,162,5.2687
9539,44.644625,-63.541619,163,5.2862
9539,44.644493,-63.541193,164,5.3233
9539,44.644440,-63.540941,165,5.3442
9539,44.644547,-63.540902,166,5.3566
9539,44.644628,-63.540839,167,5.3669
9539,44.644949,-63.540443,168,5.4144
9540,44.684342,-63.589335,1,0.0000
9540,44.684354,-63.589628,2,0.0231
9540,44.684495,-63.589626,3,0.0381
9540,44.684723,-63.589622,4,0.0641
9540,44.685151,-63.589728,5,0.1128
9540,44.685638,-63.590035,6,0.1719
9540,44.685799,-63.590131,7,0.1916
9540,44.686243,-63.590397,8,0.2449
9540,44.686388,-63.590495,9,0.2633
9540,44.686705,-63.590667,10,0.3010
9540,44.686813,-63.590716,11,0.3136
9540,44.686922,-63.590739,12,0.3256
9540,44.687033,-63.590739,13,0.3376
9540,44.687084,-63.590738,14,0.3436
9540,44.687245,-63.590684,15,0.3621
9540,44.687343,-63.590632,16,0.3738
9540,44.687433,-63.590555,17,0.3854
9540,44.687468,-63.590504,18,0.3911
9540,44.687513,-63.590465,19,0.3975
9540,44.687585,-63.590351,20,0.4095
9540,44.687734,-63.590020,21,0.4401
9540,44.687902,-63.589589,22,0.4790
9540,44.688114,-63.588992,23,0.5314
9540,44.688396,-63.588345,24,0.5919
9540,44.688491,-63.588159,25,0.6097
9540,44.688652,-63.587838,26,0.6413
9540,44.689087,-63.586933,27,0.7279
9540,44.689494,-63.586157,28,0.8037
9540,44.689627,-63.585892,29,0.8295
9540,44.689659,-63.585818,30,0.8362
9540,44.689689,-63.585751,31,0.8429
9540,44.689769,-63.585636,32,0.8556
9540,44.690518,-63.584742,33,0.9648
9540,44.690787,-63.584402,34,1.0052
9540,44.691027,-63.584099,35,1.0413
9540,44.691106,-63.583975,36,1.0548
9540,44.691240,-63.583740,37,1.0776
9540,44.691315,-63.583555,38,1.0951
9540,44.691393,-63.583322,39,1.1157
9540,44.691442,-63.583109,40,1.1328
9540,44.691475,-63.582855,41,1.1540
9540,44.691512,-63.581268,42,1.2790
9540,44.691515,-63.581080,43,1.2940
9540,44.691531,-63.580971,44,1.3033
9540,44.691550,-63.580926,45,1.3069
9540,44.691590,-63.580891,46,1.3119
9540,44.691635,-63.580873,47,1.3170
9540,44.691745,-63.580871,48,1.3300
9540,44.692083,-63.580917,49,1.3672
9540,44.692125,-63.580957,50,1.3731
9540,44.692643,-63.581070,51,1.4317
9540,44.692905,-63.581140,52,1.4612
9540,44.693199,-63.581196,53,1.4944
9540,44.693403,-63.581194,54,1.5164
9540,44.694287,-63.581407,55,1.6167
9540,44.694931,-63.581589,56,1.6902
9540,44.695566,-63.581805,57,1.7621
9540,44.696140,-63.582038,58,1.8285
9540,44.696510,-63.582210,59,1.8728
9540,44.697177,-63.582544,60,1.9512
9540,44.698192,-63.583104,61,2.0725
9540,44.698837,-63.583451,62,2.1494
9540,44.698927,-63.583617,63,2.1658
9540,44.699212,-63.583555,64,2.1982
9540,44.699302,-63.583511,65,2.2090
9540,44.699414,-63.583422,66,2.2237
9540,44.699491,-63.583330,67,2.2344
9540,44.699584,-63.582891,68,2.2708
9540,44.699581,-63.582801,69,2.2778
9540,44.699837,-63.581689,70,2.3701
9540,44.699905,-63.581392,71,2.3951
9540,44.699951,-63.581371,72,2.4012
9540,44.698621,-63.580703,73,2.5590
9540,44.698411,-63.580588,74,2.5837
9540,44.696903,-63.579757,75,2.7638
9540,44.695607,-63.579037,76,2.9196
9540,44.695160,-63.578788,77,2.9731
9540,44.695077,-63.578702,78,2.9845
9540,44.695022,-63.578563,79,2.9971
9540,44.694995,-63.578451,80,3.0065
9540,44.694985,-63.578376,81,3.0126
9540,44.694984,-63.578250,82,3.0227
9540,44.695113,-63.577562,83,3.0785
9540,44.695469,-63.575659,84,3.2344
9540,44.695485,-63.575578,85,3.2407
9540,44.695493,-63.575502,86,3.2468
9540,44.695527,-63.575350,87,3.2595
9540,44.695562,-63.575263,88,3.2675
9540,44.695607,-63.575199,89,3.2746
9540,44.695669,-63.575147,90,3.2827
9540,44.696207,-63.574874,91,3.3456
9540,44.696633,-63.576550,92,3.4861
9540,44.696775,-63.577111,93,3.5329
9540,44.696858,-63.577337,94,3.5535
9540,44.696958,-63.577537,95,3.5729
9540,44.697068,-63.577673,96,3.5892
9540,44.697195,-63.577798,97,3.6064
9540,44.697257,-63.577846,98,3.6140
9540,44.697393,-63.577921,99,3.6311
9540,44.698628,-63.578705,100,3.7815
9540,44.699310,-63.579139,101,3.8647
9540,44.700009,-63.579477,102,3.9470
9540,44.700136,-63.579432,103,3.9615
9540,44.700218,-63.579383,104,3.9723
9540,44.700290,-63.579305,105,3.9823
9540,44.700336,-63.579242,106,3.9894
9540,44.700383,-63.578998,107,4.0090
9540,44.700490,-63.578576,108,4.0451
9540,44.700575,-63.578303,109,4.0679
9540,44.700780,-63.577774,110,4.1158
9540,44.700897,-63.577529,111,4.1397
9540,44.701107,-63.577138,112,4.1783
9540,44.701342,-63.576796,113,4.2157
9540,44.701644,-63.576380,114,4.2624
9540,44.701788,-63.576201,115,4.2837
9540,44.702134,-63.575715,116,4.3388
9540,44.702328,-63.575352,117,4.3738
9540,44.702450,-63.575053,118,4.4016
9540,44.702500,-63.574910,119,4.4146
9540,44.702573,-63.574885,120,4.4229
9540,44.702975,-63.575076,121,4.4703
9540,44.703097,-63.575126,122,4.4848
9540,44.705349,-63.576046,123,4.7460
9540,44.706812,-63.576669,124,4.9159
9540,44.706652,-63.577442,125,4.9804
9540,44.706248,-63.579391,126,5.1406
9540,44.705939,-63.580881,127,5.2634
9540,44.705903,-63.581135,128,5.2838
9540,44.705880,-63.581378,129,5.3029
9540,44.705890,-63.581620,130,5.3219
9540,44.705924,-63.581863,131,5.3423
9540,44.705980,-63.582060,132,5.3585
9540,44.706061,-63.582213,133,5.3735
9540,44.706156,-63.582344,134,5.3890
9540,44.706275,-63.582475,135,5.4054
9540,44.706425,-63.582572,136,5.4238
9540,44.706882,-63.582796,137,5.4779
9540,44.707451,-63.583008,138,5.5429
9540,44.707481,-63.583020,139,5.5470
9540,44.707812,-63.583160,140,5.5856
9540,44.708277,-63.583355,141,5.6388
9540,44.709032,-63.583644,142,5.7269
9540,44.709658,-63.583883,143,5.7984
9540,44.710051,-63.584048,144,5.8440
9540,44.712363,-63.585026,145,6.1133
9540,44.712914,-63.585259,146,6.1769
9540,44.713388,-63.583800,147,6.3044
9540,44.713821,-63.582490,148,6.4185
9540,44.713941,-63.582130,149,6.4498
9540,44.714683,-63.579892,150,6.6454
9540,44.715864,-63.580415,151,6.7836
9540,44.715963,-63.580459,152,6.7953
9540,44.716139,-63.580562,153,6.8169
9540,44.716470,-63.580843,154,6.8599
9540,44.716620,-63.581000,155,6.8807
9540,44.716751,-63.581152,156,6.8992
9540,44.716997,-63.581495,157,6.9381
9540,44.717243,-63.581861,158,6.9777
9540,44.717513,-63.582305,159,7.0238
9540,44.717725,-63.582636,160,7.0592
9540,44.718067,-63.583188,161,7.1166
9540,44.718103,-63.583247,162,7.1230
9540,44.718244,-63.583512,163,7.1494
9540,44.718729,-63.584257,164,7.2300
9540,44.719175,-63.584975,165,7.3044
9540,44.719805,-63.586065,166,7.4160
9540,44.719865,-63.586468,167,7.4487
9540,44.720210,-63.588784,168,7.6358
9540,44.720220,-63.589007,169,7.6528
9540,44.720167,-63.589164,170,7.6672
9540,44.719833,-63.589863,171,7.7329
9540,44.719729,-63.589757,172,7.7473
9540,44.718621,-63.588629,173,7.9000
9540,44.717742,-63.587638,174,8.0252
9540,44.717297,-63.587232,175,8.0846
9540,44.716931,-63.586973,176,8.1302
9540,44.716615,-63.586814,177,8.1672
9540,44.716531,-63.586778,178,8.1767
9540,44.716066,-63.586579,179,8.2311
9540,44.716099,-63.586664,180,8.2391
9540,44.715590,-63.588161,181,8.3711
9540,44.714928,-63.590128,182,8.5433
9540,44.714648,-63.590960,183,8.6158
9540,44.714566,-63.590994,184,8.6260
9540,44.714591,-63.591114,185,8.6365
9540,44.713744,-63.593612,186,8.8552
9540,44.713514,-63.594289,187,8.9138
9540,44.712708,-63.596660,188,9.1218
9540,44.712035,-63.598631,189,9.2958
9540,44.711568,-63.600006,190,9.4162
9540,44.711495,-63.600044,191,9.4247
9540,44.711527,-63.600128,192,9.4314
9540,44.711401,-63.600503,193,9.4641
9540,44.710726,-63.602495,194,9.6390
9540,44.710388,-63.603494,195,9.7262
9540,44.710319,-63.603509,196,9.7343
9540,44.710357,-63.603584,197,9.7415
9540,44.710133,-63.604238,198,9.7988
9540,44.710007,-63.604605,199,9.8310
9540,44.709855,-63.605071,200,9.8717
9540,44.709731,-63.605401,201,9.9012
9540,44.709599,-63.605653,202,9.9256
9540,44.709503,-63.605782,203,9.9405
9540,44.709390,-63.605898,204,9.9561
9540,44.709033,-63.606268,205,10.0055
9540,44.708741,-63.606572,206,10.0455
9540,44.708055,-63.607302,207,10.1411
9540,44.707994,-63.607278,208,10.1482
9540,44.708004,-63.607357,209,10.1543
9540,44.707575,-63.607809,210,10.2143
9540,44.707521,-63.607778,211,10.2210
9540,44.707535,-63.607851,212,10.2273
9540,44.707437,-63.607954,213,10.2409
9540,44.706789,-63.608641,214,10.3315
9540,44.706442,-63.609004,215,10.3793
9540,44.705743,-63.609734,216,10.4765
9540,44.705430,-63.610061,217,10.5201
9540,44.705234,-63.610265,218,10.5465
9540,44.705178,-63.610240,219,10.5538
9540,44.705189,-63.610315,220,10.5601
9540,44.704823,-63.610713,221,10.6121
9540,44.704559,-63.610982,222,10.6480
9540,44.704409,-63.611115,223,10.6682
9540,44.704197,-63.611281,224,10.6955
9540,44.703573,-63.611784,225,10.7753
9540,44.703368,-63.611851,226,10.7990
9540,44.703229,-63.611371,227,10.8399
9540,44.703092,-63.610885,228,10.8811
9540,44.702887,-63.610150,229,10.9444
9540,44.702665,-63.609408,230,11.0076
9540,44.702546,-63.609095,231,11.0358
9540,44.702417,-63.608807,232,11.0624
9540,44.702325,-63.608637,233,11.0796
9540,44.702226,-63.608453,234,11.0974
9540,44.702035,-63.608168,235,11.1285
9540,44.701879,-63.607970,236,11.1520
9540,44.701735,-63.607808,237,11.1726
9540,44.701562,-63.607634,238,11.1962
9540,44.701380,-63.607485,239,11.2199
9540,44.701190,-63.607349,240,11.2436
9540,44.700739,-63.607079,241,11.2978
9540,44.700698,-63.607054,242,11.3032
9540,44.700637,-63.607201,243,11.3163
9540,44.700462,-63.607776,244,11.3660
9540,44.700284,-63.608369,245,11.4167
9540,44.699602,-63.607949,246,11.4996
9540,44.699520,-63.607899,247,11.5104
9540,44.698834,-63.607420,248,11.5949
9540,44.698123,-63.606907,249,11.6843
9541,44.669724,-63.505438,1,0.0000
9541,44.669648,-63.505407,2,0.0092
9541,44.669580,-63.505416,3,0.0163
9541,44.669528,-63.505475,4,0.0235
9541,44.669496,-63.505557,5,0.0316
9541,44.669497,-63.505649,6,0.0386
9541,44.669509,-63.505687,7,0.0418
9541,44.669552,-63.505754,8,0.0489
9541,44.669588,-63.505781,9,0.0539
9541,44.670240,-63.506029,10,0.1283
9541,44.670290,-63.506048,11,0.1344
9541,44.670491,-63.506044,12,0.1564
9541,44.670581,-63.506043,13,0.1664
9541,44.670841,-63.506152,14,0.1965
9541,44.670846,-63.506026,15,0.2065
9541,44.670851,-63.505900,16,0.2165
9541,44.670896,-63.504764,17,0.3067
9541,44.670935,-63.504020,18,0.3648
9541,44.670965,-63.503451,19,0.4099
9541,44.671034,-63.502363,20,0.4973
9541,44.670923,-63.502106,21,0.5211
9541,44.670831,-63.501985,22,0.5346
9541,44.670727,-63.501904,23,0.5485
9541,44.670132,-63.501841,24,0.6146
9541,44.670006,-63.501828,25,0.6286
9541,44.669789,-63.501768,26,0.6532
